,bleu,precisions,brevity_penalty,length_ratio,translation_length,reference_length,id,file
2_8,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8668778997501817,0.875,21,24,2_8,2
2_9,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,2_9,2
2_10,0.0,"[0.1111111111111111, 0.0, 0.0, 0.0]",1.0,1.5,9,6,2_10,2
2_11,0.0,"[0.07142857142857142, 0.0, 0.0, 0.0]",1.0,1.2727272727272727,28,22,2_11,2
2_12,0.0,"[0.08, 0.0, 0.0, 0.0]",1.0,1.1904761904761905,25,21,2_12,2
2_13,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.6666666666666667,10,6,2_13,2
2_14,0.0,"[0.06557377049180328, 0.0, 0.0, 0.0]",1.0,2.44,61,25,2_14,2
3_0,0.0,"[0.13815789473684212, 0.0, 0.0, 0.0]",1.0,1.0,152,152,3_0,3
3_1,0.0,"[0.03571428571428571, 0.0, 0.0, 0.0]",1.0,1.2727272727272727,28,22,3_1,3
3_2,0.0,"[0.03225806451612903, 0.0, 0.0, 0.0]",1.0,1.2916666666666667,31,24,3_2,3
3_3,0.0,"[0.047619047619047616, 0.0, 0.0, 0.0]",0.909156442876713,0.9130434782608695,21,23,3_3,3
3_4,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.6666666666666667,10,6,3_4,3
3_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2857142857142858,9,7,3_5,3
3_6,0.0,"[0.08, 0.041666666666666664, 0.0, 0.0]",1.0,1.25,25,20,3_6,3
3_7,0.0,"[0.027777777777777776, 0.0, 0.0, 0.0]",1.0,1.2413793103448276,36,29,3_7,3
3_8,0.0,"[0.043478260869565216, 0.0, 0.0, 0.0]",1.0,1.0454545454545454,23,22,3_8,3
3_9,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,6,6,3_9,3
3_10,0.0,"[0.034482758620689655, 0.0, 0.0, 0.0]",1.0,1.2083333333333333,29,24,3_10,3
3_11,0.0,"[0.1, 0.0, 0.0, 0.0]",1.0,1.1111111111111112,20,18,3_11,3
3_12,0.0,"[0.047619047619047616, 0.0, 0.0, 0.0]",1.0,1.05,21,20,3_12,3
3_13,0.0,"[0.022222222222222223, 0.0, 0.0, 0.0]",1.0,7.5,45,6,3_13,3
4_0,0.0,"[0.07518796992481203, 0.0, 0.0, 0.0]",0.8668778997501817,0.875,133,152,4_0,4
4_1,0.0,"[0.1111111111111111, 0.0, 0.0, 0.0]",1.0,1.5,9,6,4_1,4
4_2,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.391304347826087,32,23,4_2,4
4_3,0.0,"[0.1111111111111111, 0.0, 0.0, 0.0]",1.0,1.173913043478261,27,23,4_3,4
4_4,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,4_4,4
4_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,4_5,4
4_6,0.0,"[0.03125, 0.0, 0.0, 0.0]",1.0,1.1851851851851851,32,27,4_6,4
4_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1111111111111112,20,18,4_7,4
4_8,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.5,9,6,4_8,4
4_9,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,4_9,4
4_10,0.0,"[0.07692307692307693, 0.0, 0.0, 0.0]",1.0,1.8571428571428572,13,7,4_10,4
4_11,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8668778997501817,0.875,21,24,4_11,4
4_12,0.0,"[0.04, 0.0, 0.0, 0.0]",1.0,1.0416666666666667,25,24,4_12,4
4_13,0.0,"[0.07317073170731707, 0.0, 0.0, 0.0]",1.0,3.727272727272727,41,11,4_13,4
5_0,0.0,"[0.10869565217391304, 0.0072992700729927005, 0.0, 0.0]",0.9035270092600377,0.9078947368421053,138,152,5_0,5
5_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,1,1,5_1,5
5_2,0.0,"[0.06666666666666667, 0.0, 0.0, 0.0]",1.0,1.0,30,30,5_2,5
5_3,0.0,"[0.04, 0.0, 0.0, 0.0]",0.8521437889662112,0.8620689655172413,25,29,5_3,5
5_4,0.0,"[0.16666666666666666, 0.0, 0.0, 0.0]",1.0,1.0434782608695652,24,23,5_4,5
5_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0476190476190477,22,21,5_5,5
5_6,0.0,"[0.043478260869565216, 0.0, 0.0, 0.0]",1.0,1.0952380952380953,23,21,5_6,5
5_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,7,7,5_7,5
5_8,0.0,"[0.08695652173913043, 0.0, 0.0, 0.0]",0.8046150583253528,0.8214285714285714,23,28,5_8,5
5_9,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.16,29,25,5_9,5
5_10,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,5_10,5
5_11,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8101577349324267,0.8260869565217391,19,23,5_11,5
5_12,0.0,"[0.03571428571428571, 0.0, 0.0, 0.0]",1.0,1.2173913043478262,28,23,5_12,5
5_13,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1111111111111112,20,18,5_13,5
5_14,0.0,"[0.0392156862745098, 0.0, 0.0, 0.0]",1.0,1.9615384615384615,51,26,5_14,5
6_0,0.0,"[0.10294117647058823, 0.0, 0.0, 0.0]",0.8890097654027757,0.8947368421052632,136,152,6_0,6
6_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,1,1,6_1,6
6_2,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,28,21,6_2,6
6_3,0.0,"[0.0625, 0.0, 0.0, 0.0]",0.7316156289466418,0.7619047619047619,16,21,6_3,6
6_4,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,14,14,6_4,6
6_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1764705882352942,20,17,6_5,6
6_6,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2857142857142858,9,7,6_6,6
6_7,0.0,"[0.12, 0.0, 0.0, 0.0]",1.0,1.1904761904761905,25,21,6_7,6
6_8,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,7,7,6_8,6
6_9,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.25,10,8,6_9,6
6_10,0.0,"[0.09090909090909091, 0.0, 0.0, 0.0]",0.9555630362682843,0.9565217391304348,22,23,6_10,6
6_11,0.0,"[0.045454545454545456, 0.0, 0.0, 0.0]",1.0,1.1578947368421053,22,19,6_11,6
6_12,0.0,"[0.13636363636363635, 0.0, 0.0, 0.0]",1.0,1.2941176470588236,22,17,6_12,6
6_13,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,7,7,6_13,6
6_14,0.0,"[0.07692307692307693, 0.0, 0.0, 0.0]",1.0,1.2380952380952381,26,21,6_14,6
7_0,0.0,"[0.09774436090225563, 0.0, 0.0, 0.0]",0.8668778997501817,0.875,133,152,7_0,7
7_1,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8187307530779819,0.8333333333333334,5,6,7_1,7
7_2,0.0,"[0.058823529411764705, 0.0, 0.0, 0.0]",1.0,1.2592592592592593,34,27,7_2,7
7_3,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,7,7,7_3,7
7_4,0.0,"[0.11538461538461539, 0.0, 0.0, 0.0]",1.0,1.1818181818181819,26,22,7_4,7
7_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,7,7,7_5,7
7_6,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.25,10,8,7_6,7
7_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,7_7,7
7_8,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,24,21,7_8,7
7_9,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,7,7,7_9,7
7_10,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,7,7,7_10,7
7_11,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2857142857142858,9,7,7_11,7
7_12,0.0,"[0.06451612903225806, 0.0, 0.0, 0.0]",1.0,1.1481481481481481,31,27,7_12,7
7_13,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2222222222222223,22,18,7_13,7
8_0,0.0,"[0.13445378151260504, 0.00847457627118644, 0.0, 0.0]",0.7578188361320289,0.7828947368421053,119,152,8_0,8
8_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,8_1,8
8_2,0.0,"[0.03225806451612903, 0.0, 0.0, 0.0]",1.0,1.1481481481481481,31,27,8_2,8
8_3,0.0,"[0.07407407407407407, 0.0, 0.0, 0.0]",0.9636404443012863,0.9642857142857143,27,28,8_3,8
8_4,0.0,"[0.047619047619047616, 0.0, 0.0, 0.0]",0.909156442876713,0.9130434782608695,21,23,8_4,8
8_5,0.0,"[0.06666666666666667, 0.0, 0.0, 0.0]",1.0,1.0,30,30,8_5,8
8_6,0.0,"[0.21428571428571427, 0.0, 0.0, 0.0]",0.5647181220077593,0.6363636363636364,14,22,8_6,8
8_7,0.0,"[0.04, 0.0, 0.0, 0.0]",1.0,1.1363636363636365,25,22,8_7,8
8_8,0.0,"[0.034482758620689655, 0.0, 0.0, 0.0]",1.0,1.0740740740740742,29,27,8_8,8
8_9,0.0,"[0.0, 0.0, 0.0, 0.0]",0.9048374180359595,0.9090909090909091,20,22,8_9,8
8_10,0.0,"[0.08333333333333333, 0.0, 0.0, 0.0]",1.0,1.0,24,24,8_10,8
8_11,0.0,"[0.029411764705882353, 0.0, 0.0, 0.0]",1.0,1.5454545454545454,34,22,8_11,8
8_12,0.0,"[0.0, 0.0, 0.0, 0.0]",0.43459820850707814,0.5454545454545454,6,11,8_12,8
8_13,0.0,"[0.038461538461538464, 0.0, 0.0, 0.0]",1.0,3.25,26,8,8_13,8
9_0,0.0,"[0.11278195488721804, 0.0, 0.0, 0.0]",0.8668778997501817,0.875,133,152,9_0,9
9_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,9_1,9
9_2,0.0,"[0.038461538461538464, 0.0, 0.0, 0.0]",1.0,1.1304347826086956,26,23,9_2,9
9_3,0.0,"[0.125, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,9_3,9
9_4,0.0,"[0.1111111111111111, 0.0, 0.0, 0.0]",1.0,1.2857142857142858,9,7,9_4,9
9_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,9_5,9
9_6,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2857142857142858,9,7,9_6,9
9_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.4285714285714286,10,7,9_7,9
9_8,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,9_8,9
9_9,0.0,"[0.047619047619047616, 0.0, 0.0, 0.0]",0.788127627745311,0.8076923076923077,21,26,9_9,9
9_10,0.0,"[0.1, 0.0, 0.0, 0.0]",0.4493289641172217,0.5555555555555556,10,18,9_10,9
9_11,0.0,"[0.16666666666666666, 0.0, 0.0, 0.0]",1.0,1.0,6,6,9_11,9
9_12,0.0,"[0.04, 0.0, 0.0, 0.0]",0.9231163463866358,0.9259259259259259,25,27,9_12,9
9_13,0.0,"[0.10526315789473684, 0.0, 0.0, 0.0]",1.0,3.1666666666666665,19,6,9_13,9
10_0,0.0,"[0.10317460317460317, 0.008, 0.0, 0.0]",0.8135489302211806,0.8289473684210527,126,152,10_0,10
10_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,10_1,10
10_2,0.0,"[0.16129032258064516, 0.0, 0.0, 0.0]",1.0,1.0333333333333334,31,30,10_2,10
10_3,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8187307530779819,0.8333333333333334,5,6,10_3,10
10_4,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.125,27,24,10_4,10
10_5,0.0,"[0.125, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,10_5,10
10_6,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8824969025845955,0.8888888888888888,24,27,10_6,10
10_7,0.0,"[0.125, 0.0, 0.0, 0.0]",0.6872892787909722,0.7272727272727273,16,22,10_7,10
10_8,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8187307530779819,0.8333333333333334,5,6,10_8,10
10_9,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,10_9,10
10_10,0.0,"[0.13636363636363635, 0.0, 0.0, 0.0]",0.9555630362682843,0.9565217391304348,22,23,10_10,10
10_11,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.5,9,6,10_11,10
10_12,0.0,"[0.041666666666666664, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,24,21,10_12,10
10_13,0.0,"[0.09302325581395349, 0.0, 0.0, 0.0]",1.0,2.0476190476190474,43,21,10_13,10
11_0,0.0,"[0.16911764705882354, 0.007407407407407408, 0.0, 0.0]",0.8890097654027757,0.8947368421052632,136,152,11_0,11
11_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,11_1,11
11_2,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,11_2,11
11_3,0.0,"[0.05263157894736842, 0.0, 0.0, 0.0]",0.9000876262522594,0.9047619047619048,19,21,11_3,11
11_4,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,11_4,11
11_5,0.0,"[0.09523809523809523, 0.0, 0.0, 0.0]",0.9534969548334766,0.9545454545454546,21,22,11_5,11
11_6,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,11_6,11
11_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,6,6,11_7,11
11_8,0.0,"[0.09090909090909091, 0.0, 0.0, 0.0]",1.0,1.5714285714285714,11,7,11_8,11
11_9,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,11_9,11
11_10,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,6,6,11_10,11
11_11,0.0,"[0.15, 0.0, 0.0, 0.0]",0.8187307530779819,0.8333333333333334,20,24,11_11,11
11_12,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2857142857142858,9,7,11_12,11
11_13,0.0,"[0.05555555555555555, 0.0, 0.0, 0.0]",1.0,2.5714285714285716,18,7,11_13,11
12_0,0.0,"[0.12264150943396226, 0.0, 0.0, 0.0]",0.6479367054657429,0.6973684210526315,106,152,12_0,12
12_1,0.0,"[0.0625, 0.0, 0.0, 0.0]",1.0,1.1851851851851851,32,27,12_1,12
12_2,0.0,"[0.07692307692307693, 0.0, 0.0, 0.0]",0.5836454781435741,0.65,13,20,12_2,12
12_3,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.5,9,6,12_3,12
12_4,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.8,9,5,12_4,12
12_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.5,9,6,12_5,12
12_6,0.0,"[0.06666666666666667, 0.0, 0.0, 0.0]",1.0,1.0714285714285714,30,28,12_6,12
12_7,0.0,"[0.045454545454545456, 0.0, 0.0, 0.0]",0.7613003866968737,0.7857142857142857,22,28,12_7,12
12_8,0.0,"[0.15, 0.0, 0.0, 0.0]",0.8187307530779819,0.8333333333333334,20,24,12_8,12
12_9,0.0,"[0.10526315789473684, 0.0, 0.0, 0.0]",0.8539396656235351,0.8636363636363636,19,22,12_9,12
12_10,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,12_10,12
12_11,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,12_11,12
12_12,0.0,"[0.15, 0.0, 0.0, 0.0]",0.7788007830714049,0.8,20,25,12_12,12
12_13,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,2.1666666666666665,52,24,12_13,12
13_0,0.0,"[0.07971014492753623, 0.0, 0.0, 0.0]",0.9035270092600377,0.9078947368421053,138,152,13_0,13
13_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.4285714285714286,10,7,13_1,13
13_2,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.25,10,8,13_2,13
13_3,0.0,"[0.06666666666666667, 0.0, 0.0, 0.0]",0.513417119032592,0.6,15,25,13_3,13
13_4,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,13_4,13
13_5,0.0,"[0.037037037037037035, 0.0, 0.0, 0.0]",1.0,1.125,27,24,13_5,13
13_6,0.0,"[0.041666666666666664, 0.0, 0.0, 0.0]",1.0,1.2,24,20,13_6,13
13_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.8571428571428572,13,7,13_7,13
13_8,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8668778997501817,0.875,7,8,13_8,13
13_9,0.0,"[0.04, 0.0, 0.0, 0.0]",1.0,1.0,25,25,13_9,13
13_10,0.0,"[0.041666666666666664, 0.0, 0.0, 0.0]",1.0,1.2,48,40,13_10,13
13_11,0.0,"[0.08, 0.0, 0.0, 0.0]",1.0,1.1363636363636365,25,22,13_11,13
13_12,0.0,"[0.09803921568627451, 0.0, 0.0, 0.0]",0.871747987537453,0.8793103448275862,51,58,13_12,13
13_13,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,2.3,23,10,13_13,13
14_0,0.0,"[0.11278195488721804, 0.0, 0.0, 0.0]",0.8668778997501817,0.875,133,152,14_0,14
14_1,0.0,"[0.0, 0.0, 0.0, 0.0]",0.6703200460356393,0.7142857142857143,5,7,14_1,14
14_2,0.0,"[0.04, 0.0, 0.0, 0.0]",0.8187307530779819,0.8333333333333334,25,30,14_2,14
14_3,0.0,"[0.09523809523809523, 0.0, 0.0, 0.0]",1.0,1.0,21,21,14_3,14
14_4,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,6,6,14_4,14
14_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,14_5,14
14_6,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,14_6,14
14_7,0.0,"[0.10526315789473684, 0.0, 0.0, 0.0]",1.0,1.0857142857142856,38,35,14_7,14
14_8,0.0,"[0.0625, 0.0, 0.0, 0.0]",0.6872892787909722,0.7272727272727273,16,22,14_8,14
14_9,0.0,"[0.05263157894736842, 0.0, 0.0, 0.0]",0.8101577349324267,0.8260869565217391,19,23,14_9,14
14_10,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,14_10,14
14_11,0.0,"[0.03225806451612903, 0.0, 0.0, 0.0]",1.0,1.1481481481481481,31,27,14_11,14
14_12,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,14_12,14
14_13,0.0,"[0.03225806451612903, 0.0, 0.0, 0.0]",1.0,5.166666666666667,31,6,14_13,14
15_0,0.0,"[0.13138686131386862, 0.0, 0.0, 0.0]",0.8962919777242007,0.9013157894736842,137,152,15_0,15
15_1,0.0,"[0.0, 0.0, 0.0, 0.0]",0.898397321348071,0.9032258064516129,28,31,15_1,15
15_2,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,15_2,15
15_3,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,15_3,15
15_4,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.5,9,6,15_4,15
15_5,0.0,"[0.0, 0.0, 0.0, 0.0]",0.6703200460356393,0.7142857142857143,5,7,15_5,15
15_6,0.0,"[0.075, 0.0, 0.0, 0.0]",1.0,1.3793103448275863,40,29,15_6,15
15_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,6,6,15_7,15
15_8,0.0,"[0.05, 0.0, 0.0, 0.0]",0.8607079764250577,0.8695652173913043,20,23,15_8,15
15_9,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8187307530779819,0.8333333333333334,5,6,15_9,15
15_10,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.3333333333333333,8,6,15_10,15
15_11,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8187307530779819,0.8333333333333334,5,6,15_11,15
15_12,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,6,6,15_12,15
15_13,0.0,"[0.041666666666666664, 0.0, 0.0, 0.0]",1.0,1.7142857142857142,48,28,15_13,15
16_0,0.0,"[0.12337662337662338, 0.0, 0.0, 0.0]",1.0,1.013157894736842,154,152,16_0,16
16_1,0.0,"[0.10526315789473684, 0.0, 0.0, 0.0]",1.0,1.1875,38,32,16_1,16
16_2,0.0,"[0.08333333333333333, 0.0, 0.0, 0.0]",1.0,1.263157894736842,24,19,16_2,16
16_3,0.0,"[0.0, 0.0, 0.0, 0.0]",0.7903383629814982,0.8095238095238095,17,21,16_3,16
16_4,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,16_4,16
16_5,0.0,"[0.0, 0.0, 0.0, 0.0]",0.8668778997501817,0.875,7,8,16_5,16
16_6,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.2857142857142858,9,7,16_6,16
16_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,6,6,16_7,16
16_8,0.0,"[0.058823529411764705, 0.0, 0.0, 0.0]",1.0,1.0,17,17,16_8,16
16_9,0.0,"[0.0, 0.0, 0.0, 0.0]",0.6703200460356393,0.7142857142857143,5,7,16_9,16
16_10,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,16_10,16
16_11,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,16_11,16
16_12,0.0,"[0.0, 0.0, 0.0, 0.0]",0.9155454289236553,0.918918918918919,34,37,16_12,16
16_13,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,6.142857142857143,43,7,16_13,16
17_0,0.0,"[0.10810810810810811, 0.0, 0.0, 0.0]",0.9733349348192527,0.9736842105263158,148,152,17_0,17
17_1,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.125,9,8,17_1,17
17_2,0.0,"[0.1, 0.0, 0.0, 0.0]",0.9048374180359595,0.9090909090909091,20,22,17_2,17
17_3,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.105263157894737,21,19,17_3,17
17_4,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,17_4,17
17_5,0.0,"[0.05, 0.0, 0.0, 0.0]",0.740818220681718,0.7692307692307693,20,26,17_5,17
17_6,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,17_6,17
17_7,0.0,"[0.09523809523809523, 0.0, 0.0, 0.0]",1.0,1.05,21,20,17_7,17
17_8,0.0,"[0.1111111111111111, 0.0, 0.0, 0.0]",0.513417119032592,0.6,9,15,17_8,17
17_9,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.173913043478261,27,23,17_9,17
17_10,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,17_10,17
17_11,0.0,"[0.0, 0.0, 0.0, 0.0]",0.846481724890614,0.8571428571428571,6,7,17_11,17
17_12,0.0,"[0.06666666666666667, 0.0, 0.0, 0.0]",0.7165313105737893,0.75,15,20,17_12,17
17_13,0.0,"[0.027777777777777776, 0.0, 0.0, 0.0]",1.0,1.894736842105263,36,19,17_13,17
18_0,0.0,"[0.10135135135135136, 0.0, 0.0, 0.0]",0.9733349348192527,0.9736842105263158,148,152,18_0,18
18_1,0.0,"[0.14285714285714285, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,18_1,18
18_2,0.0,"[0.0, 0.0, 0.0, 0.0]",0.6703200460356393,0.7142857142857143,5,7,18_2,18
18_3,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1428571428571428,8,7,18_3,18
18_4,0.0,"[0.04, 0.0, 0.0, 0.0]",0.7866278610665535,0.8064516129032258,25,31,18_4,18
18_5,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,18_5,18
18_6,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.1666666666666667,7,6,18_6,18
18_7,0.0,"[0.0, 0.0, 0.0, 0.0]",1.0,1.0,29,29,18_7,18
18_8,0.0,"[0.030303030303030304, 0.0, 0.0, 0.0]",0.9701515036966302,0.9705882352941176,33,34,18_8,18
18_9,0.0,"[0.0, 0.0, 0.0, 0.0]",0.6065306597126334,0.6666666666666666,4,6,18_9,18
18_10,0.0,"[0.07407407407407407, 0.0, 0.0, 0.0]",1.0,1.125,27,24,18_10,18
