model,id,bleu,precisions,brevity_penalty,length_ratio,translation_length,reference_length
TrOCR,3,0.0,"[0.0, 0.0, 0.0, 0.0]",7.237580408896853e-21,0.021108179419525065,8,379
TrOCR,1,0.0,"[0.0, 0.0, 0.0, 0.0]",7.882359790600851e-25,0.017699115044247787,6,339
TrOCR,18,0.0,"[0.0, 0.0, 0.0, 0.0]",1.4068617124461467e-16,0.02666666666666667,10,375
TrOCR,19,0.0,"[0.0, 0.0, 0.0, 0.0]",1.6197667813978393e-11,0.03869047619047619,13,336
Pytesseract,17,0.0471170172945507,"[0.2724358974358974, 0.06430868167202572, 0.02903225806451613, 0.016181229773462782]",0.879672914909989,0.8863636363636364,312,352
Pytesseract,16,0.04906345569556557,"[0.22118380062305296, 0.0625, 0.03134796238244514, 0.015723270440251572]",0.9603106603212453,0.9610778443113772,321,334
Pytesseract,14,0.018204349569258673,"[0.20967741935483872, 0.02912621359223301, 0.00974025974025974, 0.003257328990228013]",0.8676772338565509,0.8757062146892656,310,354
Pytesseract,15,0.0,"[0.16666666666666666, 0.04559270516717325, 0.012195121951219513, 0.0]",1.0,1.0377358490566038,330,318
Pytesseract,11,0.0,"[0.20207253886010362, 0.03125, 0.010471204188481676, 0.0]",0.6273057337716005,0.6819787985865724,193,283
Pytesseract,10,0.0,"[0.19325153374233128, 0.033846153846153845, 0.009259259259259259, 0.0]",0.9120827668712705,0.9157303370786517,326,356
Pytesseract,12,0.02176496904330351,"[0.2222222222222222, 0.03713527851458886, 0.010638297872340425, 0.0026666666666666666]",0.9894737819195992,0.9895287958115183,378,382
Pytesseract,13,0.0,"[0.20606060606060606, 0.03343465045592705, 0.006097560975609756, 0.0]",0.7823488442974154,0.8029197080291971,330,411
Pytesseract,8,0.027782194244364306,"[0.20708446866485014, 0.04918032786885246, 0.019178082191780823, 0.005494505494505495]",0.8631740184685696,0.8717339667458432,367,421
Pytesseract,9,0.030793029968808627,"[0.17845117845117844, 0.033783783783783786, 0.01694915254237288, 0.01020408163265306]",0.9636404443012863,0.9642857142857143,297,308
Pytesseract,4,0.0,"[0.17365269461077845, 0.024024024024024024, 0.0030120481927710845, 0.0]",0.9792600105359978,0.9794721407624634,334,341
Pytesseract,5,0.0,"[0.16631130063965885, 0.03418803418803419, 0.010706638115631691, 0.0]",1.0,1.0831408775981524,469,433
Pytesseract,7,0.0,"[0.175, 0.03347280334728033, 0.012605042016806723, 0.0]",0.7135519747065023,0.7476635514018691,240,321
Pytesseract,6,0.036360468599758916,"[0.1884422110552764, 0.060453400503778336, 0.020202020202020204, 0.007594936708860759]",1.0,1.1148459383753502,398,357
Pytesseract,2,0.0,"[0.19666666666666666, 0.030100334448160536, 0.003355704697986577, 0.0]",0.7532686564546569,0.7792207792207793,300,385
Pytesseract,3,0.0,"[0.12698412698412698, 0.020454545454545454, 0.004555808656036446, 0.0]",1.0,1.1635883905013193,441,379
Pytesseract,1,0.0,"[0.1368421052631579, 0.014767932489451477, 0.004228329809725159, 0.0]",1.0,1.40117994100295,475,339
Pytesseract,18,0.0,"[0.16486486486486487, 0.024390243902439025, 0.002717391304347826, 0.0]",0.9865773841008381,0.9866666666666667,370,375
Pytesseract,19,0.02451833015802069,"[0.17365269461077845, 0.03903903903903904, 0.018072289156626505, 0.0030211480362537764]",0.9940298685319746,0.9940476190476191,334,336
claude_refine_complex,17,0.0,"[0.2356020942408377, 0.06315789473684211, 0.0, 0.0]",0.43044662903243835,0.5426136363636364,191,352
claude_refine_complex,16,0.23424840251286008,"[0.5084033613445378, 0.3628691983122363, 0.3008474576271186, 0.2723404255319149]",0.6680706520223728,0.7125748502994012,238,334
claude_refine_complex,14,0.2631320290682568,"[0.6504065040650406, 0.44081632653061226, 0.3360655737704918, 0.2880658436213992]",0.6446650559001005,0.6949152542372882,246,354
claude_refine_complex,15,0.28465840546949245,"[0.6178861788617886, 0.4122448979591837, 0.3155737704918033, 0.26337448559670784]",0.7462587218075878,0.7735849056603774,246,318
claude_refine_complex,11,0.0,"[0.20833333333333334, 0.0718562874251497, 0.012048192771084338, 0.0]",0.5043303297034499,0.5936395759717314,168,283
claude_refine_complex,10,0.0,"[0.2374429223744292, 0.06422018348623854, 0.0, 0.0]",0.5349560011786243,0.6151685393258427,219,356
claude_refine_complex,12,0.0,"[0.323943661971831, 0.08018867924528301, 0.018957345971563982, 0.0]",0.4522920271300356,0.5575916230366492,213,382
claude_refine_complex,13,0.13792152367256352,"[0.5037037037037037, 0.26765799256505574, 0.17537313432835822, 0.12359550561797752]",0.5932008580621294,0.656934306569343,270,411
claude_refine_complex,8,0.18943669219245576,"[0.5072992700729927, 0.3333333333333333, 0.2757352941176471, 0.23616236162361623]",0.584793579037453,0.6508313539192399,274,421
claude_refine_complex,9,0.0,"[0.2441860465116279, 0.06432748538011696, 0.0058823529411764705, 0.0]",0.4535282698073728,0.5584415584415584,172,308
claude_refine_complex,4,0.0,"[0.14766355140186915, 0.035580524344569285, 0.00375234521575985, 0.0]",1.0,1.5689149560117301,535,341
claude_refine_complex,5,0.0,"[0.23148148148148148, 0.018604651162790697, 0.0, 0.0]",0.3661802320000216,0.49884526558891457,216,433
claude_refine_complex,7,0.1379152377627255,"[0.21939586645468998, 0.13853503184713375, 0.11642743221690591, 0.10223642172523961]",1.0,1.9595015576323989,629,321
claude_refine_complex,6,0.0,"[0.2697095435684647, 0.07083333333333333, 0.02092050209205021, 0.0]",0.6179623159382305,0.6750700280112045,241,357
claude_refine_complex,2,0.23615115604648151,"[0.4876543209876543, 0.29102167182662536, 0.22981366459627328, 0.20249221183800623]",0.8283896819466444,0.8415584415584415,324,385
claude_refine_complex,3,0.0,"[0.21700879765395895, 0.052941176470588235, 0.0029498525073746312, 0.0]",0.8945477907323048,0.899736147757256,341,379
claude_refine_complex,1,0.16848871076945285,"[0.2902621722846442, 0.1726078799249531, 0.13345864661654136, 0.12052730696798493]",1.0,1.575221238938053,534,339
claude_refine_complex,18,0.25992393785051987,"[0.6127819548872181, 0.43018867924528303, 0.32575757575757575, 0.2737642585551331]",0.6637999625656886,0.7093333333333334,266,375
claude_refine_complex,19,0.13139046794635598,"[0.6079545454545454, 0.37714285714285717, 0.25862068965517243, 0.1907514450867052]",0.40289032152913307,0.5238095238095238,176,336
gpt_complex,17,0.22363138600960522,"[0.31151832460732987, 0.2335958005249344, 0.19736842105263158, 0.1741424802110818]",1.0,1.0852272727272727,382,352
gpt_complex,16,0.2429465216695018,"[0.3807615230460922, 0.2710843373493976, 0.20925553319919518, 0.16129032258064516]",1.0,1.4940119760479043,499,334
gpt_complex,14,0.23908124671913905,"[0.42819148936170215, 0.264, 0.1925133689839572, 0.15013404825737264]",1.0,1.0621468926553672,376,354
gpt_complex,15,0.1156335486855111,"[0.1924198250728863, 0.1264591439688716, 0.09542356377799416, 0.0769980506822612]",1.0,3.2358490566037736,1029,318
gpt_complex,11,0.2932405253517604,"[0.5866666666666667, 0.40625, 0.3273542600896861, 0.26576576576576577]",0.7727669390141237,0.7950530035335689,225,283
gpt_complex,10,0.217328879004596,"[0.3504043126684636, 0.22702702702702704, 0.1842818428184282, 0.15217391304347827]",1.0,1.0421348314606742,371,356
gpt_complex,12,0.2799694657701021,"[0.45605700712589076, 0.3047619047619048, 0.23389021479713604, 0.18899521531100477]",1.0,1.1020942408376964,421,382
gpt_complex,13,0.22552901556226593,"[0.496551724137931, 0.3633217993079585, 0.2951388888888889, 0.2578397212543554]",0.6588618651260051,0.7055961070559611,290,411
gpt_complex,8,0.3632976329545719,"[0.5850746268656717, 0.47305389221556887, 0.43543543543543545, 0.4036144578313253]",0.7735875582391142,0.7957244655581948,335,421
gpt_complex,9,0.37836129064324237,"[0.7025862068965517, 0.5670995670995671, 0.46956521739130436, 0.40611353711790393]",0.7206611626353246,0.7532467532467533,232,308
gpt_complex,4,0.2446117965228876,"[0.4717607973421927, 0.30666666666666664, 0.22408026755852842, 0.18791946308724833]",0.8755610785931155,0.8826979472140762,301,341
gpt_complex,5,0.0,"[0.11842105263157894, 0.013245033112582781, 0.0, 0.0]",0.15744419349415859,0.3510392609699769,152,433
gpt_complex,7,0.29886168001395597,"[0.3970223325062035, 0.3208955223880597, 0.26932668329177056, 0.2325]",1.0,1.2554517133956387,403,321
gpt_complex,6,0.2775321638500826,"[0.6153846153846154, 0.48497854077253216, 0.4224137931034483, 0.3852813852813853]",0.5911762837233567,0.6554621848739496,234,357
gpt_complex,2,0.176202392647546,"[0.2754946727549467, 0.19359756097560976, 0.14961832061068703, 0.12079510703363915]",1.0,1.7064935064935065,657,385
gpt_complex,3,0.3345349351083874,"[0.5242966751918159, 0.358974358974359, 0.2776349614395887, 0.23969072164948454]",1.0,1.0316622691292876,391,379
gpt_complex,1,0.24410555133287307,"[0.4625, 0.3032581453634085, 0.20100502512562815, 0.12594458438287154]",1.0,1.1799410029498525,400,339
gpt_complex,18,0.2166769856286686,"[0.3460620525059666, 0.24641148325358853, 0.18225419664268586, 0.14182692307692307]",1.0,1.1173333333333333,419,375
gpt_complex,19,0.4400662543686056,"[0.5966666666666667, 0.5050167224080268, 0.46308724832214765, 0.43434343434343436]",0.8869204367171576,0.8928571428571429,300,336
claude_two_example,17,0.0245453310675798,"[0.31, 0.09547738693467336, 0.025252525252525252, 0.01015228426395939]",0.46766642700990935,0.5681818181818182,200,352
claude_two_example,16,0.05891467481840368,"[0.40425531914893614, 0.1925133689839572, 0.0913978494623656, 0.03783783783783784]",0.45996920164741295,0.562874251497006,188,334
claude_two_example,14,0.042198630867236436,"[0.5512820512820513, 0.23870967741935484, 0.08441558441558442, 0.0457516339869281]",0.2810477292104116,0.4406779661016949,156,354
claude_two_example,15,0.09213793675958595,"[0.5371428571428571, 0.2988505747126437, 0.15606936416184972, 0.0755813953488372]",0.44169183005525314,0.550314465408805,175,318
claude_two_example,11,0.069712637005038,"[0.31155778894472363, 0.1414141414141414, 0.07106598984771574, 0.04081632653061224]",0.6556615501900712,0.7031802120141343,199,283
claude_two_example,10,0.015379368177872001,"[0.4336283185840708, 0.21428571428571427, 0.09009009009009009, 0.03636363636363636]",0.11643262751210637,0.31741573033707865,113,356
claude_two_example,12,0.02238140041660847,"[0.46706586826347307, 0.1566265060240964, 0.048484848484848485, 0.012195121951219513]",0.27598047743425763,0.43717277486910994,167,382
claude_two_example,13,0.0,"[0.3894736842105263, 0.07936507936507936, 0.010638297872340425, 0.0]",0.3124977859668553,0.46228710462287104,190,411
claude_two_example,8,0.011664782784921678,"[0.46938775510204084, 0.1780821917808219, 0.05517241379310345, 0.006944444444444444]",0.15505962195798337,0.3491686460807601,147,421
claude_two_example,9,0.021684358739427294,"[0.37209302325581395, 0.13450292397660818, 0.01764705882352941, 0.005917159763313609]",0.4535282698073728,0.5584415584415584,172,308
claude_two_example,4,0.03395848087069307,"[0.3247232472324723, 0.1037037037037037, 0.02973977695167286, 0.0037313432835820895]",0.7723614932683409,0.7947214076246334,271,341
claude_two_example,5,0.015065438702352977,"[0.33, 0.08040201005025126, 0.020202020202020204, 0.01015228426395939]",0.31192266203264674,0.4618937644341801,200,433
claude_two_example,7,0.03182698174881019,"[0.20481927710843373, 0.06451612903225806, 0.020242914979757085, 0.012195121951219513]",0.7488948994248202,0.7757009345794392,249,321
claude_two_example,6,0.03604116234819664,"[0.4716981132075472, 0.17721518987341772, 0.07643312101910828, 0.038461538461538464]",0.28785942695182143,0.44537815126050423,159,357
claude_two_example,1,0.029038265747371343,"[0.3605150214592275, 0.12931034482758622, 0.021645021645021644, 0.004347826086956522]",0.6344888135527689,0.6873156342182891,233,339
claude_two_example,18,0.038677963126080774,"[0.4942528735632184, 0.20809248554913296, 0.0755813953488372, 0.029239766081871343]",0.31500322132094244,0.464,174,375
claude_two_example,19,0.0767613775482887,"[0.5870967741935483, 0.33766233766233766, 0.1895424836601307, 0.09868421052631579]",0.311068561696514,0.46130952380952384,155,336
TrOCR20,17,0.0,"[0.2222222222222222, 0.0, 0.0, 0.0]",0.6385472077916834,0.6903409090909091,243,352
TrOCR20,15,0.0,"[0.19672131147540983, 0.0, 0.0, 0.0]",0.7383932859578836,0.7672955974842768,244,318
TrOCR20,11,0.0,"[0.18565400843881857, 0.0, 0.0, 0.0]",0.8235814501213815,0.8374558303886925,237,283
TrOCR20,10,0.0,"[0.21224489795918366, 0.00819672131147541, 0.0, 0.0]",0.6356792132994796,0.6882022471910112,245,356
TrOCR20,12,0.0,"[0.23868312757201646, 0.0, 0.0, 0.0]",0.5643862277346191,0.6361256544502618,243,382
TrOCR20,13,0.0,"[0.2074688796680498, 0.004166666666666667, 0.0, 0.0]",0.4939138395505478,0.5863746958637469,241,411
TrOCR20,9,0.0,"[0.21008403361344538, 0.0, 0.0, 0.0]",0.7451888170134805,0.7727272727272727,238,308
TrOCR20,4,0.0,"[0.21074380165289255, 0.008298755186721992, 0.0, 0.0]",0.6642538428642955,0.7096774193548387,242,341
TrOCR20,5,0.0,"[0.23265306122448978, 0.0, 0.0, 0.0]",0.4642431012840998,0.5658198614318707,245,433
TrOCR20,7,0.0,"[0.20168067226890757, 0.008438818565400843, 0.0, 0.0]",0.705576912081154,0.7414330218068536,238,321
TrOCR20,6,0.0,"[0.20512820512820512, 0.0, 0.0, 0.0]",0.5911762837233567,0.6554621848739496,234,357
TrOCR20,2,0.0,"[0.22406639004149378, 0.0, 0.0, 0.0]",0.55017967436308,0.625974025974026,241,385
TrOCR20,3,0.0,"[0.2222222222222222, 0.0, 0.0, 0.0]",0.5713971471740336,0.6411609498680739,243,379
TrOCR20,20,0.0,"[0.21610169491525424, 0.0, 0.0, 0.0]",0.7155199750882041,0.7492063492063492,236,315
TrOCR20,18,0.0,"[0.2459016393442623, 0.0, 0.0, 0.0]",0.5845661996409706,0.6506666666666666,244,375
TrOCR20,19,0.0,"[0.23333333333333334, 0.0041841004184100415, 0.0, 0.0]",0.6703200460356393,0.7142857142857143,240,336
gpt_two_example,17,0.2005673612136598,"[0.5, 0.3581395348837209, 0.3364485981308411, 0.3333333333333333]",0.5327890937629327,0.6136363636363636,216,352
gpt_two_example,16,0.19223821798961963,"[0.5053191489361702, 0.40641711229946526, 0.3870967741935484, 0.3837837837837838]",0.45996920164741295,0.562874251497006,188,334
gpt_two_example,14,0.26256395145943356,"[0.4983388704318937, 0.31, 0.25752508361204013, 0.24161073825503357]",0.8385511194526128,0.8502824858757062,301,354
gpt_two_example,15,0.3053255092419554,"[0.48322147651006714, 0.32996632996632996, 0.28040540540540543, 0.2542372881355932]",0.9350885072998225,0.9371069182389937,298,318
gpt_two_example,11,0.3066406793329635,"[0.42857142857142855, 0.30666666666666664, 0.2709030100334448, 0.2483221476510067]",1.0,1.0636042402826855,301,283
gpt_two_example,10,0.27792231505387527,"[0.5182724252491694, 0.3333333333333333, 0.27759197324414714, 0.25838926174496646]",0.8329978211444085,0.8455056179775281,301,356
gpt_two_example,12,0.2441267219845076,"[0.49508196721311476, 0.3125, 0.2607260726072607, 0.24172185430463577]",0.7768880518611265,0.7984293193717278,305,382
gpt_two_example,13,0.15950992320697704,"[0.497737556561086, 0.36818181818181817, 0.3378995433789954, 0.3256880733944954]",0.4232769835477035,0.537712895377129,221,411
gpt_two_example,8,0.10138543201072098,"[0.7261146496815286, 0.5512820512820513, 0.4774193548387097, 0.461038961038961]",0.18608929079535633,0.37292161520190026,157,421
gpt_two_example,9,0.20196994186385256,"[0.2994350282485876, 0.21320754716981133, 0.1720226843100189, 0.15151515151515152]",1.0,1.724025974025974,531,308
gpt_two_example,4,0.3036900993601804,"[0.5491525423728814, 0.36394557823129253, 0.2935153583617747, 0.2705479452054795]",0.8556171963502072,0.8651026392961877,295,341
gpt_two_example,5,0.18181163478796553,"[0.6326530612244898, 0.38934426229508196, 0.32098765432098764, 0.2975206611570248]",0.4642431012840998,0.5658198614318707,245,433
gpt_two_example,7,0.175018086693485,"[0.26095238095238094, 0.17938931297709923, 0.14531548757170173, 0.13793103448275862]",1.0,1.6355140186915889,525,321
gpt_two_example,6,0.1214017556677365,"[0.6153846153846154, 0.5422535211267606, 0.5106382978723404, 0.5071428571428571]",0.22391170106761296,0.4005602240896359,143,357
gpt_two_example,1,0.28557300632619764,"[0.5134228187919463, 0.3400673400673401, 0.2668918918918919, 0.24745762711864408]",0.8714612377661703,0.8790560471976401,298,339
gpt_two_example,18,0.2491495473425019,"[0.527027027027027, 0.3220338983050847, 0.2687074829931973, 0.24573378839590443]",0.7657558514070703,0.7893333333333333,296,375
gpt_two_example,19,0.17919852002033543,"[0.5941176470588235, 0.47337278106508873, 0.42857142857142855, 0.4251497005988024]",0.3766380665894084,0.5059523809523809,170,336
KerasOCR,17,0.0,"[0.027559055118110236, 0.0, 0.0, 0.0]",0.679888291404341,0.7215909090909091,254,352
KerasOCR,16,0.0,"[0.021739130434782608, 0.0, 0.0, 0.0]",0.6362435090576457,0.688622754491018,230,334
KerasOCR,14,0.0,"[0.051643192488262914, 0.0047169811320754715, 0.0, 0.0]",0.5158331951444801,0.6016949152542372,213,354
KerasOCR,15,0.0,"[0.021739130434782608, 0.0, 0.0, 0.0]",0.6820797478439806,0.7232704402515723,230,318
KerasOCR,11,0.0,"[0.01809954751131222, 0.0, 0.0, 0.0]",0.7553734725389292,0.7809187279151943,221,283
KerasOCR,10,0.0,"[0.024875621890547265, 0.0, 0.0, 0.0]",0.46248355537535407,0.5646067415730337,201,356
KerasOCR,12,0.0,"[0.04395604395604396, 0.0, 0.0, 0.0]",0.6708113029180462,0.7146596858638743,273,382
KerasOCR,13,0.0,"[0.0375, 0.0, 0.0, 0.0]",0.4904166220759061,0.583941605839416,240,411
KerasOCR,8,0.0,"[0.1267605633802817, 0.009433962264150943, 0.0, 0.0]",0.37661726417762786,0.505938242280285,213,421
KerasOCR,9,0.0,"[0.02727272727272727, 0.0, 0.0, 0.0]",0.6703200460356393,0.7142857142857143,220,308
KerasOCR,4,0.0,"[0.03754266211604096, 0.0, 0.0, 0.0]",0.848892665230886,0.8592375366568915,293,341
KerasOCR,5,0.0,"[0.08076923076923077, 0.0, 0.0, 0.0]",0.5140757682290822,0.6004618937644342,260,433
KerasOCR,7,0.0,"[0.01079136690647482, 0.0, 0.0, 0.0]",0.8566924790802757,0.8660436137071651,278,321
KerasOCR,6,0.0,"[0.0375, 0.0, 0.0, 0.0]",0.6141598762237379,0.6722689075630253,240,357
KerasOCR,2,0.0,"[0.03345724907063197, 0.0, 0.0, 0.0]",0.6497115617069397,0.6987012987012987,269,385
KerasOCR,3,0.0,"[0.05394190871369295, 0.0, 0.0, 0.0]",0.5640490247851235,0.6358839050131926,241,379
KerasOCR,1,0.0,"[0.032490974729241874, 0.0, 0.0, 0.0]",0.7994536558526478,0.8171091445427728,277,339
KerasOCR,18,0.0,"[0.04932735426008968, 0.0, 0.0, 0.0]",0.5057997951361141,0.5946666666666667,223,375
KerasOCR,19,0.0,"[0.024154589371980676, 0.0, 0.0, 0.0]",0.5362319838807273,0.6160714285714286,207,336
claude_complex,17,0.2558570423337396,"[0.5263157894736842, 0.3433962264150943, 0.30303030303030304, 0.28517110266159695]",0.7237507088542986,0.7556818181818182,266,352
claude_complex,16,0.2652074877162433,"[0.5397489539748954, 0.40336134453781514, 0.3459915611814346, 0.3220338983050847]",0.6720049719515355,0.7155688622754491,239,334
claude_complex,14,0.2765100338411195,"[0.7017543859649122, 0.5066079295154186, 0.41150442477876104, 0.36444444444444446]",0.5754335174031933,0.6440677966101694,228,354
claude_complex,15,0.3387674593557133,"[0.6739130434782609, 0.5327510917030568, 0.4473684210526316, 0.3788546255506608]",0.6820797478439806,0.7232704402515723,230,318
claude_complex,11,0.3621190376168346,"[0.5714285714285714, 0.45569620253164556, 0.3983050847457627, 0.35319148936170214]",0.8277239033599295,0.8409893992932862,238,283
claude_complex,10,0.24327797113163827,"[0.6915422885572139, 0.56, 0.47738693467336685, 0.41414141414141414]",0.46248355537535407,0.5646067415730337,201,356
claude_complex,12,0.26620504413442025,"[0.5577557755775577, 0.3443708609271523, 0.28903654485049834, 0.25666666666666665]",0.770491949561188,0.7931937172774869,303,382
claude_complex,13,0.1462235052271746,"[0.5362903225806451, 0.3157894736842105, 0.22357723577235772, 0.1673469387755102]",0.5182704521811003,0.6034063260340633,248,411
claude_complex,8,0.12078124302344269,"[0.6804733727810651, 0.5416666666666666, 0.49101796407185627, 0.4578313253012048]",0.22511942037550892,0.4014251781472684,169,421
